,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
54,JC회관,37383.0,4002.0,4188.0,3993.0,4188.0,9.0,264.0
55,JST기술연구소,89491.0,3.0,1557.0,3.0,1557.0,0.0,50.0
56,JST기술연구소,89492.0,546.0,27.0,540.0,27.0,6.0,18.0
57,KCC아파트,42391.0,2201.0,1611.0,2200.0,1611.0,1.0,122.0
58,KG스틸,42008.0,2317.0,4249.0,2308.0,4249.0,9.0,211.0
59,KTX광명역4번출구,58057.0,2858.0,17.0,2858.0,17.0,0.0,92.0
60,KT부평지사,40381.0,10218.0,6734.0,10142.0,6734.0,76.0,546.0
61,KT부평지사,40384.0,7236.0,12846.0,7215.0,12846.0,21.0,647.0
62,KT서인천지사,42932.0,1465.0,2564.0,1464.0,2564.0,1.0,129.0
63,KT서인천지사,42933.0,1714.0,930.0,1712.0,930.0,2.0,85.0
64,KT송도지점,38568.0,714.0,449.0,714.0,449.0,0.0,37.0
65,KT온수분국,43523.0,703.0,282.0,703.0,282.0,0.0,31.0
66,KT인천공항지사,35095.0,232.0,82.0,231.0,82.0,1.0,10.0
67,KT인천공항지사,35109.0,6825.0,3356.0,6806.0,3356.0,19.0,328.0
68,KT인천지사,37415.0,6153.0,4315.0,6126.0,4315.0,27.0,337.0
69,KT인천지사,39319.0,8162.0,4857.0,8103.0,4857.0,59.0,419.0
70,KT중동지사,55081.0,852.0,196.0,847.0,196.0,5.0,33.0
71,KT중동지사,55082.0,148.0,1198.0,148.0,1198.0,0.0,43.0
72,LG마그나,89029.0,6367.0,2563.0,6361.0,2563.0,6.0,288.0
73,LG마그나,89264.0,3057.0,5462.0,3057.0,5462.0,0.0,274.0
74,LG물류센터,39043.0,408.0,156.0,408.0,156.0,0.0,18.0
75,LG물류센터,39044.0,76.0,543.0,76.0,543.0,0.0,19.0
76,LG전자(주),42297.0,4634.0,4065.0,4634.0,4065.0,0.0,280.0
77,LH1단지,35494.0,9268.0,4467.0,9265.0,4467.0,3.0,443.0
78,LH1단지,35495.0,4770.0,6400.0,4769.0,6400.0,1.0,360.0
79,LH49단지행복주택아파트,35768.0,756.0,1431.0,755.0,1431.0,1.0,70.0
80,LH49단지행복주택아파트,35769.0,1942.0,800.0,1942.0,800.0,0.0,88.0
81,LH7단지,35451.0,3552.0,1903.0,3547.0,1903.0,5.0,175.0
82,LH7단지,35452.0,2264.0,3424.0,2264.0,3424.0,0.0,183.0
83,LH미추홀3단지,37222.0,3040.0,6438.0,2997.0,6438.0,43.0,305.0
84,LH미추홀3단지,37635.0,6618.0,2934.0,6593.0,2934.0,25.0,308.0
85,LH웨스턴블루힐정문,89184.0,1549.0,3323.0,1548.0,3323.0,1.0,157.0
86,LH웨스턴블루힐정문,89185.0,4114.0,3628.0,4106.0,3628.0,8.0,249.0
87,NKG물류센터,89212.0,275.0,80.0,275.0,80.0,0.0,11.0
88,SK.GS주유소,89230.0,1384.0,1639.0,1384.0,1639.0,0.0,97.0
89,SK.GS주유소,89231.0,1752.0,1881.0,1752.0,1881.0,0.0,117.0
90,SKLPG충전사업소,35636.0,868.0,27.0,855.0,27.0,13.0,28.0
91,SKLPG충전사업소,35638.0,33.0,880.0,7.0,880.0,26.0,29.0
92,SK뷰아파트,42888.0,1402.0,5662.0,1402.0,5662.0,0.0,227.0
93,SK뷰아파트,42889.0,7595.0,1209.0,7595.0,1209.0,0.0,284.0
94,SK스카이뷰,37601.0,410.0,31326.0,408.0,31326.0,2.0,1023.0
95,SK스카이뷰104동,37587.0,6861.0,45.0,6861.0,45.0,0.0,222.0
96,SK스카이뷰109동,37607.0,7519.0,62.0,7519.0,62.0,0.0,244.0
97,SK인천석유화학,42767.0,1305.0,659.0,1295.0,659.0,10.0,63.0
98,SK인천석유화학,42768.0,401.0,731.0,401.0,731.0,0.0,36.0
99,SK주유소,42956.0,257.0,297.0,257.0,297.0,0.0,17.0
100,SK주유소앞,35287.0,1378.0,137.0,1375.0,137.0,3.0,48.0
101,SK주유소앞,35539.0,69.0,1339.0,69.0,1339.0,0.0,45.0
102,SK충전소,35085.0,32.0,2468.0,24.0,2468.0,8.0,80.0
103,e편한세상 정문,38624.0,20602.0,1262.0,20597.0,1262.0,5.0,705.0
104,e편한세상(109동 앞),32062.0,689.0,1328.0,689.0,1328.0,0.0,65.0
105,e편한세상(109동앞),38643.0,1018.0,497.0,1018.0,497.0,0.0,48.0
106,e편한세상1차(정문),35662.0,540.0,1005.0,539.0,1005.0,1.0,49.0
107,e편한세상1차(정문),35663.0,1435.0,485.0,1435.0,485.0,0.0,61.0
108,e편한세상계양,41037.0,14605.0,3570.0,14591.0,3570.0,14.0,586.0
109,e편한세상계양,41038.0,4974.0,14375.0,4968.0,14375.0,6.0,624.0
110,e편한세상영종센텀베뉴정문,35510.0,1255.0,4415.0,1255.0,4415.0,0.0,182.0
111,e편한세상영종오션하임,35674.0,1693.0,681.0,1693.0,681.0,0.0,76.0
112,e편한세상영종오션하임,35761.0,641.0,1704.0,641.0,1704.0,0.0,75.0
113,e편한세상영종하늘도시,35646.0,476.0,678.0,475.0,678.0,1.0,37.0
114,e편한세상영종하늘도시,35647.0,253.0,384.0,253.0,384.0,0.0,20.0
115,gym80fitness,37081.0,2632.0,886.0,2619.0,886.0,13.0,113.0
116,가경공원,89365.0,1044.0,545.0,1044.0,545.0,0.0,51.0
117,가구단지사거리,37455.0,2795.0,3660.0,2784.0,3660.0,11.0,208.0
118,가구단지사거리,37456.0,2890.0,2091.0,2889.0,2091.0,1.0,160.0
119,가구전시장,42072.0,356.0,550.0,356.0,550.0,0.0,29.0
120,가구전시장,42074.0,763.0,512.0,761.0,512.0,2.0,41.0
121,가나안마을앞,43904.0,0.0,15.0,0.0,15.0,0.0,0.0
122,가나안마을앞,43905.0,36.0,1.0,34.0,1.0,2.0,1.0
123,가능포,43969.0,3.0,5.0,3.0,5.0,0.0,0.0
124,가능포,43970.0,0.0,25.0,0.0,25.0,0.0,0.0
125,가림고등학교,42078.0,11211.0,13032.0,11168.0,13032.0,43.0,782.0
126,가야,42807.0,1107.0,4.0,1107.0,4.0,0.0,35.0
127,가야,42808.0,25.0,1235.0,25.0,1235.0,0.0,40.0
128,가오대입구,80033.0,119.0,383.0,114.0,383.0,5.0,16.0
129,가오대입구,80034.0,93.0,648.0,92.0,648.0,1.0,23.0
130,가원초등학교,42952.0,5800.0,4678.0,5793.0,4678.0,7.0,338.0
131,가원초등학교,89118.0,2748.0,5301.0,2739.0,5301.0,9.0,259.0
132,가재우물터,35678.0,15.0,10.0,15.0,10.0,0.0,0.0
133,가재우물터,35700.0,6.0,21.0,6.0,21.0,0.0,0.0
134,가재울사거리,42039.0,2221.0,5573.0,2219.0,5573.0,2.0,251.0
135,가재울사거리,42042.0,8573.0,4653.0,8547.0,4653.0,26.0,426.0
136,가재울역,42034.0,2454.0,3148.0,2445.0,3148.0,9.0,180.0
137,가재울역,42035.0,3788.0,2159.0,3770.0,2159.0,18.0,191.0
138,가정(루원시티)역,89050.0,6435.0,52441.0,6435.0,52441.0,0.0,1899.0
139,가정(루원시티)역,89051.0,69694.0,8713.0,69694.0,8713.0,0.0,2529.0
140,가정(루원시티)역,89075.0,73866.0,77961.0,73812.0,77961.0,54.0,4897.0
141,가정(루원시티)역,89078.0,80341.0,69755.0,80296.0,69755.0,45.0,4841.0
142,가정3동성당,42226.0,433.0,3477.0,432.0,3477.0,1.0,126.0
143,가정LH3단지정문앞,89041.0,18557.0,3942.0,18518.0,3942.0,39.0,725.0
144,가정고등학교,42200.0,11384.0,4343.0,11268.0,4343.0,116.0,507.0
145,가정고등학교,42203.0,3297.0,7993.0,3280.0,7993.0,17.0,364.0
146,가정교,89502.0,107.0,1205.0,98.0,1205.0,9.0,42.0
147,가정교,89503.0,1623.0,247.0,1620.0,247.0,3.0,60.0
148,가정교차로,89390.0,357.0,915.0,356.0,915.0,1.0,41.0
149,가정교차로,89391.0,308.0,2490.0,308.0,2490.0,0.0,90.0
150,가정동성당,89102.0,3206.0,3730.0,3202.0,3730.0,4.0,223.0
151,가정동성당,89105.0,2520.0,1724.0,2514.0,1724.0,6.0,136.0
152,가정보금자리,89119.0,1464.0,712.0,1464.0,712.0,0.0,70.0
153,가정보금자리,89120.0,90.0,1473.0,90.0,1473.0,0.0,50.0
154,가정여자중학교,42041.0,928.0,8176.0,916.0,8176.0,12.0,293.0
155,가정여중입구,89303.0,897.0,984.0,870.0,984.0,27.0,60.0
156,가정중앙시장역,42215.0,1059.0,1369.0,1058.0,1369.0,1.0,78.0
157,가정중앙시장역,42219.0,1234.0,1507.0,1221.0,1507.0,13.0,88.0
158,가정택지삼거리,89385.0,263.0,136.0,263.0,136.0,0.0,12.0
159,가정택지삼거리,89386.0,157.0,520.0,157.0,520.0,0.0,21.0
160,가정휴먼시아3단지,89186.0,1349.0,1630.0,1349.0,1630.0,0.0,96.0
161,가정휴먼시아3단지,89187.0,1719.0,1762.0,1719.0,1762.0,0.0,112.0
162,가좌2동행정복지센터,42073.0,6045.0,420.0,5998.0,420.0,47.0,208.0
163,가좌2동행정복지센터,42076.0,135.0,4930.0,125.0,4930.0,10.0,163.0
164,가좌3동행정복지센터,42075.0,12365.0,12617.0,12309.0,12617.0,56.0,805.0
165,가좌4동행정복지센터,42062.0,5122.0,6792.0,5088.0,6792.0,34.0,384.0
166,가좌고등학교,42060.0,15108.0,11654.0,15040.0,11654.0,68.0,863.0
167,가좌고등학교,42061.0,5377.0,8045.0,5340.0,8045.0,37.0,432.0
168,가좌공단,42526.0,28.0,9408.0,23.0,9408.0,5.0,304.0
169,가좌공단,42945.0,7471.0,267.0,7467.0,267.0,4.0,249.0
170,가좌교회,42055.0,3289.0,7558.0,3278.0,7558.0,11.0,349.0
171,가좌교회,42057.0,3750.0,3477.0,3744.0,3477.0,6.0,233.0
172,가좌녹지공원,42029.0,1798.0,4017.0,1784.0,4017.0,14.0,187.0
173,가좌녹지공원,42030.0,2291.0,1744.0,2277.0,1744.0,14.0,130.0
174,가좌농협,42066.0,8631.0,6573.0,8567.0,6573.0,64.0,490.0
175,가좌농협,42067.0,6092.0,6228.0,6029.0,6228.0,63.0,397.0
176,가좌동차고,42939.0,2041.0,262.0,1966.0,262.0,75.0,74.0
177,가좌동차고지,42522.0,101.0,1028.0,24.0,1028.0,77.0,36.0
178,가좌두산위브104동앞,42090.0,4774.0,3152.0,4752.0,3152.0,22.0,255.0
179,가좌사거리,42043.0,28.0,264.0,20.0,264.0,8.0,9.0
180,가좌사거리,42044.0,491.0,4838.0,466.0,4838.0,25.0,171.0
181,가좌진주아파트,42100.0,13738.0,27890.0,13688.0,27890.0,50.0,1342.0
182,가좌체육공원,42058.0,7548.0,1192.0,7508.0,1192.0,40.0,281.0
183,가좌초등학교,42069.0,3669.0,4323.0,3657.0,4323.0,12.0,257.0
184,가좌초등학교,42070.0,3633.0,2350.0,3628.0,2350.0,5.0,193.0
185,가좌테니스장,37454.0,2091.0,1012.0,2090.0,1012.0,1.0,100.0
186,가좌테니스장,37457.0,804.0,1141.0,804.0,1141.0,0.0,62.0
187,가좌현대아파트,42130.0,7923.0,2153.0,7912.0,2153.0,11.0,325.0
188,가좌현대아파트,42133.0,654.0,8047.0,650.0,8047.0,4.0,280.0
189,가좌홈플러스(쌍마아파트),42101.0,10988.0,7762.0,10900.0,7762.0,88.0,604.0
190,가좌홈플러스(쌍마아파트),42103.0,7780.0,12263.0,7705.0,12263.0,75.0,646.0
191,가좌환경사업소,42631.0,7628.0,4746.0,7618.0,4746.0,10.0,399.0
192,가좌환경사업소 북측,89341.0,220.0,370.0,220.0,370.0,0.0,19.0
193,가좌환경사업소북측,89342.0,23.0,210.0,23.0,210.0,0.0,7.0
194,가천대학교,38270.0,1119.0,969.0,1119.0,969.0,0.0,67.0
195,가천대학교,38284.0,7863.0,2799.0,7863.0,2799.0,0.0,343.0
196,가천대학교(노인복지회관),38269.0,716.0,1044.0,716.0,1044.0,0.0,56.0
197,가천의대,43237.0,5.0,21.0,5.0,21.0,0.0,0.0
198,가천의대,43897.0,2.0,1.0,2.0,1.0,0.0,0.0
199,가톨릭대,43156.0,3.0,2.0,3.0,2.0,0.0,0.0
200,가톨릭대,43325.0,0.0,54.0,0.0,54.0,0.0,1.0
201,가현오일뱅크,42734.0,40.0,17.0,40.0,17.0,0.0,1.0
202,가현중학교,42722.0,3027.0,2170.0,3001.0,2170.0,26.0,167.0
203,가현초교앞(루에블리아파트),89242.0,2223.0,3694.0,2206.0,3694.0,17.0,190.0
204,가현초교앞(센트럴타운아파트),89243.0,5117.0,1648.0,5112.0,1648.0,5.0,218.0
205,각곡,43602.0,7.0,89.0,7.0,89.0,0.0,3.0
206,각곡,43772.0,134.0,6.0,122.0,6.0,12.0,4.0
207,간석4거리,39538.0,251.0,245.0,246.0,245.0,5.0,16.0
208,간석4동새마을금고,39343.0,3088.0,6118.0,3056.0,6118.0,32.0,296.0
209,간석4동새마을금고,39346.0,3010.0,2552.0,2997.0,2552.0,13.0,179.0
210,간석4동행정복지센터,39403.0,3926.0,7040.0,3926.0,7040.0,0.0,353.0
211,간석4동행정복지센터,39412.0,4463.0,2502.0,4463.0,2502.0,0.0,224.0
212,간석금호어울림아파트,39334.0,24785.0,12876.0,24720.0,12876.0,65.0,1214.0
213,간석남부역,37429.0,3840.0,923.0,3840.0,923.0,0.0,153.0
214,간석남부역,37435.0,6877.0,2492.0,6812.0,2492.0,65.0,302.0
215,간석남부역,37529.0,1660.0,3409.0,1660.0,3409.0,0.0,163.0
216,간석동용광경로당,39394.0,953.0,609.0,934.0,609.0,19.0,50.0
217,간석래미안.자이,39333.0,16218.0,17381.0,16180.0,17381.0,38.0,1083.0
218,간석북부역,39806.0,4439.0,35.0,4366.0,35.0,73.0,144.0
219,간석북부역,39807.0,131.0,2910.0,77.0,2910.0,54.0,98.0
220,간석북부역·우성1차,39368.0,12739.0,5027.0,12739.0,5027.0,0.0,573.0
221,간석북부역·우성1차,39370.0,5762.0,10355.0,5762.0,10355.0,0.0,519.0
222,간석사거리,39413.0,12716.0,9064.0,12701.0,9064.0,15.0,702.0
223,간석사거리,39414.0,4684.0,9745.0,4676.0,9745.0,8.0,465.0
224,간석사거리,39430.0,2478.0,2532.0,2445.0,2532.0,33.0,161.0
225,간석사거리(상인천중학교),39422.0,12460.0,28478.0,12359.0,28478.0,101.0,1320.0
226,간석사거리(상인천중학교),39426.0,32186.0,18955.0,32091.0,18955.0,95.0,1649.0
227,간석시장,39434.0,12751.0,30841.0,12664.0,30841.0,87.0,1406.0
228,간석시장,39436.0,56224.0,30517.0,56036.0,30517.0,188.0,2798.0
229,간석시장,39437.0,15488.0,21780.0,15465.0,21780.0,23.0,1202.0
230,간석오거리,39460.0,15714.0,13264.0,15665.0,13264.0,49.0,934.0
231,간석오거리,39597.0,3940.0,3542.0,3910.0,3542.0,30.0,241.0
232,간석오거리(교원공제조합),39444.0,35298.0,28744.0,35200.0,28744.0,98.0,2065.0
233,간석오거리(인천웨딩홀),39406.0,8225.0,11870.0,8180.0,11870.0,45.0,648.0
234,간석오거리(인천웨딩홀),39423.0,34015.0,20597.0,33891.0,20597.0,124.0,1761.0
235,간석오거리역(7번출구),39447.0,17104.0,33248.0,17091.0,33248.0,13.0,1624.0
236,간석오거리역(8번출구),39449.0,61205.0,73348.0,61132.0,73348.0,73.0,4340.0
237,간석지구대,39535.0,499.0,686.0,494.0,686.0,5.0,38.0
238,간석지구대,39536.0,530.0,634.0,522.0,634.0,8.0,37.0
239,간석풍림아파트,92053.0,736.0,724.0,716.0,724.0,20.0,47.0
240,간석한신더휴아파트맞은편,37447.0,2541.0,516.0,2541.0,516.0,0.0,98.0
241,간재울초등학교,42347.0,5370.0,4212.0,5367.0,4212.0,3.0,309.0
242,간촌,43504.0,18.0,27.0,16.0,27.0,2.0,1.0
243,간촌,43518.0,26.0,16.0,26.0,16.0,0.0,1.0
244,갈산대동아파트,40550.0,360.0,697.0,360.0,697.0,0.0,34.0
245,갈산동아아파트,40567.0,1729.0,1611.0,1728.0,1611.0,1.0,107.0
246,갈산동입구,40622.0,38.0,3235.0,38.0,3235.0,0.0,105.0
247,갈산동천주교회,40652.0,958.0,5106.0,958.0,5106.0,0.0,195.0
248,갈산동천주교회맞은편,40650.0,6564.0,5214.0,6562.0,5214.0,2.0,379.0
249,갈산두산아파트,40544.0,4452.0,6006.0,4449.0,6006.0,3.0,337.0
250,갈산사거리,40631.0,2699.0,5073.0,2699.0,5073.0,0.0,250.0
251,갈산사거리,40634.0,3334.0,4961.0,3334.0,4961.0,0.0,267.0
252,갈산새마을금고,40635.0,8353.0,2173.0,8353.0,2173.0,0.0,339.0
253,갈산시장,40628.0,6977.0,6589.0,6973.0,6589.0,4.0,437.0
254,갈산시장.갈산도서관,40629.0,2397.0,5889.0,2397.0,5889.0,0.0,267.0
255,갈산역,40601.0,35770.0,12223.0,35767.0,12223.0,3.0,1548.0
256,갈산역,40602.0,10157.0,42051.0,10151.0,42051.0,6.0,1684.0
257,갈산역(1번출구),40604.0,21541.0,6714.0,21488.0,6714.0,53.0,911.0
258,갈산역(부평4공단)4번출구,40606.0,5997.0,16537.0,5982.0,16537.0,15.0,726.0
259,갈산주공1단지,40578.0,3012.0,2506.0,3012.0,2506.0,0.0,178.0
260,갈산주공1단지105동,40813.0,4228.0,2390.0,4225.0,2390.0,3.0,213.0
261,갈산주공2단지,40562.0,497.0,1134.0,497.0,1134.0,0.0,52.0
262,갈산주공2단지,40577.0,3599.0,7276.0,3593.0,7276.0,6.0,350.0
263,갈산태화아파트,40542.0,579.0,1210.0,579.0,1210.0,0.0,57.0
264,갈산태화아파트,40664.0,4944.0,934.0,4944.0,934.0,0.0,189.0
265,갈산태화아파트,40666.0,289.0,1569.0,289.0,1569.0,0.0,59.0
266,갈산태화아파트,40667.0,677.0,3018.0,677.0,3018.0,0.0,119.0
267,갈월초등학교,40531.0,141.0,1027.0,141.0,1027.0,0.0,37.0
268,갈현경로당,41491.0,58.0,325.0,58.0,325.0,0.0,12.0
269,갈현경로당앞,41607.0,166.0,60.0,166.0,60.0,0.0,7.0
270,갈현교,41608.0,9.0,2.0,9.0,2.0,0.0,0.0
271,갈현교,41609.0,0.0,10.0,0.0,10.0,0.0,0.0
272,갈현교입구,41492.0,145.0,30.0,145.0,30.0,0.0,5.0
273,갈현교입구,41617.0,7.0,172.0,7.0,172.0,0.0,5.0
274,갈현동마을,41351.0,658.0,638.0,656.0,638.0,2.0,41.0
275,갈현동마을,41352.0,204.0,954.0,203.0,954.0,1.0,37.0
276,갑곶돈대.강화전쟁박물관,43365.0,9.0,6.0,9.0,6.0,0.0,0.0
277,갑곶돈대.강화전쟁박물관,43728.0,2.0,17.0,2.0,17.0,0.0,0.0
278,갑곶돈대입구,43367.0,6.0,18.0,6.0,18.0,0.0,0.0
279,갑곶돈대입구,43726.0,14.0,5.0,13.0,5.0,1.0,0.0
280,갑륭초교,43374.0,1.0,1.0,1.0,1.0,0.0,0.0
281,갑륭초교,43724.0,9.0,167.0,9.0,167.0,0.0,5.0
282,갑문,35125.0,9.0,505.0,9.0,505.0,0.0,16.0
283,갑문,35504.0,189.0,6.0,189.0,6.0,0.0,6.0
284,강남시장,42172.0,19364.0,13340.0,19250.0,13340.0,114.0,1054.0
285,강남시장,42173.0,11750.0,11391.0,11707.0,11391.0,43.0,746.0
286,강남역도시에빛,31076.0,3744.0,6220.0,3744.0,6220.0,0.0,321.0
287,강남역서초현대타워앞,31016.0,43978.0,27794.0,43978.0,27794.0,0.0,2315.0
288,강남중교,43213.0,154.0,31.0,154.0,31.0,0.0,5.0
289,강남중교,43278.0,10.0,199.0,10.0,199.0,0.0,6.0
290,강서중학교,43660.0,9.0,132.0,8.0,132.0,1.0,4.0
291,강서중학교,43898.0,176.0,5.0,168.0,5.0,8.0,5.0
292,강인여객,40020.0,1065.0,1424.0,1062.0,1424.0,3.0,80.0
293,강인여객,40022.0,1129.0,828.0,1128.0,828.0,1.0,63.0
294,강화갯벌장어,43633.0,9.0,0.0,8.0,0.0,1.0,0.0
295,강화갯벌장어,43671.0,0.0,24.0,0.0,24.0,0.0,0.0
296,강화경찰서,43209.0,215.0,32.0,201.0,32.0,14.0,7.0
297,강화경찰서,43624.0,5.0,218.0,5.0,218.0,0.0,7.0
298,강화고등학교,43564.0,6.0,31.0,6.0,31.0,0.0,1.0
299,강화고등학교,43761.0,93.0,34.0,93.0,34.0,0.0,4.0
300,강화군 행복센터,43055.0,123.0,1668.0,120.0,1668.0,3.0,57.0
301,강화군 행복센터,43056.0,2.0,180.0,2.0,180.0,0.0,5.0
302,강화군노인문화센터,90373.0,2.0,13.0,2.0,13.0,0.0,0.0
303,강화군노인문화센터,90374.0,10.0,15.0,10.0,15.0,0.0,0.0
304,강화군청,43065.0,3200.0,862.0,3069.0,862.0,131.0,131.0
305,강화군청,43108.0,754.0,2506.0,740.0,2506.0,14.0,105.0
306,강화루지.강남상회,43150.0,86.0,71.0,86.0,71.0,0.0,5.0
307,강화루지.강남상회,43250.0,46.0,123.0,45.0,123.0,1.0,5.0
308,강화마니산,43001.0,29.0,58.0,28.0,58.0,1.0,2.0
309,강화마니산,43002.0,441.0,171.0,437.0,171.0,4.0,19.0
310,강화문화원.종합전시관,43097.0,2.0,32.0,2.0,32.0,0.0,1.0
311,강화문화원.종합전시관,43098.0,48.0,553.0,47.0,553.0,1.0,19.0
312,강화병원,43088.0,41.0,1518.0,33.0,1518.0,8.0,50.0
313,강화병원,43089.0,864.0,46.0,862.0,46.0,2.0,29.0
314,강화산단,90123.0,0.0,12.0,0.0,12.0,0.0,0.0
315,강화산단입구,90096.0,5.0,14.0,5.0,14.0,0.0,0.0
316,강화산단입구,90097.0,9.0,1.0,9.0,1.0,0.0,0.0
317,강화산성서문,43080.0,6.0,29.0,6.0,29.0,0.0,1.0
318,강화산성서문,43081.0,11.0,46.0,11.0,46.0,0.0,1.0
319,강화서문,43063.0,634.0,313.0,632.0,313.0,2.0,30.0
320,강화서문,43064.0,276.0,457.0,261.0,457.0,15.0,23.0
321,강화수양관앞,43467.0,48.0,26.0,48.0,26.0,0.0,2.0
322,강화수양관앞,43732.0,16.0,20.0,16.0,20.0,0.0,1.0
323,강화슈퍼,43066.0,600.0,1067.0,596.0,1067.0,4.0,53.0
324,강화슈퍼,43068.0,1391.0,462.0,1310.0,462.0,81.0,59.0
325,강화실버케어스앞,43975.0,12.0,110.0,12.0,110.0,0.0,3.0
326,강화실버케어스앞,43976.0,31.0,55.0,29.0,55.0,2.0,2.0
327,강화여자중학교,90334.0,0.0,21.0,0.0,21.0,0.0,0.0
328,강화역사박물관(고인돌),43601.0,306.0,21.0,298.0,21.0,8.0,10.0
329,강화역사박물관(고인돌),43670.0,17.0,368.0,15.0,368.0,2.0,12.0
330,강화장례식장,43918.0,1343.0,90.0,1303.0,90.0,40.0,46.0
331,강화장례식장,43946.0,37.0,1573.0,29.0,1573.0,8.0,51.0
332,강화중학교,43207.0,24.0,45.0,21.0,45.0,3.0,2.0
333,강화중학교,43623.0,7.0,54.0,7.0,54.0,0.0,1.0
